unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,borough,latitude,longitude
26037396,2013-07-24 15:43:31,2013-07-31 10:08:31,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11218,Closed,BROOKLYN,,
26045764,2013-07-24 10:36:45,2013-07-24 15:02:57,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11372,Closed,QUEENS,,
26045943,2013-08-01 09:50:08,2013-08-06 11:53:12,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11691,Closed,QUEENS,,
26040205,2013-07-31 15:01:00,2013-07-31 15:01:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11235,Closed,BROOKLYN,,
26047611,2013-08-01 14:01:00,2013-08-01 14:01:00,DSNY,Department of Sanitation,Literature Request,MERCHANT CLEAN COMM. FLYER,Other,10464,Closed,BRONX,,
26039427,2013-07-31 17:04:42,2013-08-01 10:05:45,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
26041273,2013-07-31 15:48:12,2013-08-13 08:28:03,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Finance Business Center - Not Reflected,,0,Closed,Unspecified,,
26038297,2013-07-31 14:53:00,2013-07-31 14:53:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10471,Closed,BRONX,,
26038282,2013-07-31 08:03:00,2013-07-31 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11207,Closed,BROOKLYN,,
26037290,2013-07-30 15:05:00,2013-07-30 15:05:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11363,Closed,QUEENS,,
26054209,2013-08-02 14:33:37,2013-08-14 16:30:47,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10010,Closed,MANHATTAN,,
26055814,2013-08-02 11:27:32,2013-08-06 11:14:53,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11432,Closed,QUEENS,,
26049599,2013-08-01 21:30:00,2013-08-02 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11417,Closed,QUEENS,,
26048131,2013-08-01 12:07:34,2013-08-06 17:14:20,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10023,Closed,MANHATTAN,,
26050581,2013-08-01 14:35:00,2013-08-01 14:35:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11365,Closed,QUEENS,,
26057455,2013-08-02 10:45:05,2013-08-02 12:53:08,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11385,Closed,QUEENS,,
26050453,2013-08-01 22:59:09,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,10462,Closed,BRONX,40.84890805023368,-73.86812037463736
26057720,2013-08-02 15:44:47,2013-08-15 10:47:23,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11414,Closed,QUEENS,,
26051071,2013-08-01 13:03:55,2013-08-14 15:06:33,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11362,Closed,QUEENS,,
26048958,2013-08-01 10:58:23,2013-08-07 14:03:14,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10003,Closed,MANHATTAN,,
26050091,2013-08-01 14:50:05,2013-08-07 14:57:49,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11367,Closed,QUEENS,,
18736629,2010-09-21 09:17:04,2010-09-30 09:39:06,DHS,DHS Advantage Programs,DHS Advantage -Landlord/Broker,Payment Not Received from DHS,Tenant Address,11207,Closed,BROOKLYN,,
26050559,2013-08-01 14:31:00,2013-08-01 14:31:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11233,Closed,BROOKLYN,,
26052380,2013-08-01 12:02:00,2013-08-01 12:02:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10128,Closed,MANHATTAN,,
26049623,2013-08-01 17:01:00,2013-08-02 12:00:00,DSNY,Department of Sanitation,Literature Request,"NYC ""COMPOST-URBAN GUIDE""GUIDE",Other,11218,Closed,BROOKLYN,,
26056527,2013-08-02 11:01:00,2013-08-02 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11106,Closed,QUEENS,,
42426312,2011-07-14 17:18:35,2011-12-23 00:00:00,DOB,Department of Buildings,General Construction/Plumbing,Debris - Excessive,,0,Closed,QUEENS,,
26056506,2013-08-02 20:31:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11106,Closed,QUEENS,,
26051979,2013-08-01 16:01:58,2013-08-02 09:27:05,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
36033030,2017-04-25 16:18:11,2017-04-27 16:46:55,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26054131,2013-08-02 09:46:27,2013-08-07 15:23:02,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
26048633,2013-08-01 16:46:00,2013-08-02 12:00:00,DSNY,Department of Sanitation,Literature Request,DIGEST OF CODES,Other,11216,Closed,BROOKLYN,,
